LOC111099206	LOC111099206	148	224	265	780.001	135	321	255	114	42	326.001	138	153	559	115	350	143	344	361	146	249	1484.001	1225	340.999	456	89	331	1706.999	457	471	381	929	89	828.999	304	194	755	250	791	92	131	82	135.001	556	458	477	290	252	251	192	212	286	910	1228	257	232	970.999	92	237	2271	1429.999	247	52	31	28	72	76	50	61	56	50	50	16	57	39	91	39	92	22	89	74	64	95	130	93	98.999	78	153	58	56	57	69	45	98	119	72	49	69	44	63	33	33	85	102	62	98	61	146	231	214	217	175	18	61	27	94	62	91	42	14	44	42	103	79	87.999	92	81	131	38	71	144	210	15	47	228.999	199	178	28	140	34	54	41	50	67	102	166.001	32	83	288.999	157	84	40	10	89	47	48	69	50	21	71	32	58.001	67	51	125	48	49	38	26	46.001	158	59	58	137	382	22	54	44	53	81	56	43	121	46	64.999	125.999	36	92	33	65	29	26	29	38	45	16	32	56	56	170	29	160.001	50	27	54	34	22	101	39	65	50	164	149	116	114	48	66	183
LOC111100294	LOC111100294	35.136	35.136	91.912	175.681	6.963	21.749	54.81	6.658	4.949	115.999	36.375	35.837	124.722	14.336	127.146	17.69	78.81	188.105	20.115	67.619	632.826	187.433	115.582	194.315	10.166	1.109	469.023	210.423	78.782	54.275	227.623	35.692	266.697	165.711	44.587	160.405	45.633	101.655	12.703	30.997	11.59	36.506	152.529	113.125	266.452	91.409	6.569	68.478	28.342	53.845	31.902	95.976	717.051	35.11	102.107	218.509	8.874	55.152	912.155	464.597	26.264	44.352	64.454	25.757	93.798	42.732	29.035	35.802	42.238	35.023	28.854	17.548	18.57	31.854	47.38	19.169	37.613	39.42	27.08	32.235	43.174	65.512	12.471	58.261	37.54	65.693	16.603	13.062	29.82	53.95	46.82	14.278	49.593	50.453	44.535	48.845	62.389	17.819	18.655	21.064	20.958	0	0	0	0	0	561.606	643.881	648.731	818.88	722.025	1.047	40.709	1.091	67.504	26.494	24.26	9.752	2	26.149	37.764	44.169	34.803	33.08	24.078	22.432	35.111	1.401	22.414	99.627	276.165	1	10.904	205.795	54.263	57.388	2.316	70.775	2.392	7	1	0	1.1	45.202	89.482	35.093	4.807	217.751	70.39	23.69	16.441	1.451	43.538	1.168	24.905	77.944	15.089	0	145.69	53.017	58.943	27.378	16.866	301.413	7.202	41.705	6.709	20.263	9.905	635.835	3.282	64.877	181.558	726.545	17.107	67.336	3.823	6.698	58.512	0	158.805	101.401	8.035	24.889	81.227	3.034	78.405	9.912	420.47	15.347	16.457	32.566	9.458	11.941	23.964	14.79	53.591	23.028	290.266	11.764	224.339	19.536	3	12.698	7.404	0	49.663	2.353	23.881	2.603	312.93	41.616	100.325	7.909	2.659	5.434	103.904
LOC111101175	LOC111101175	51	29	34	68	9	245.999	83	105	23	118	188.001	14	62	62	92	132.001	218	16	31	93	525	222	44	933	61	29	677	108	52	332	346	67	89	72	88.001	84	188	56	48	277	2	53	393.999	100	410	36	76	56	83.001	22	70	127	1069	78	2	527	73	59	858	509	83	6	3	7	3	5	1	2	33	5	10	1	6	12	16	3	14	9	9	9	6	10	33	0	5	10	11	9	9	11	32	12	3	55	16	2	3	0	9	5	7	0	0	0	0	0	3	24	9	18	90	30	28	63.999	4	227	14	31.999	105	24	127	489	39	24	71	70	116	114	51	52	86	11	92	273	583	122	6	13	71	69	14	69	39	83	47	13	225.001	55	51	19	40	169.001	48.999	33	183	59	19	69	111	5	27	149	4	171	29	37	11	19	5	64	54	31	14	249	44	22	11	11	97	9	13	44	22	14	124	20.999	23	69	8	27	29	14	76.001	6	34	9	6	7	12	20	53	23	9	115.999	39	8	15	41	38	73	154	26	9	3	18	13	15
LOC111101808	LOC111101808	191	216	366	1008	242	421	577	233	99	416	253	357	550	231	361	250	350	315	212	502	1305	1040	416	589	182	654	1873	637	493	690	1273	168	899	262	315	795	314	855	239	267	144	210	707	507	581	369	448	387	248	363	339	722	1506	411	223	889	149	264	2450	1812	331	280	172	166	424	409	213	346	293	288	168	112	267	258	463	151	389	164	472	403	370	450	531	639	417	343	767	307	285	240	399	210	291	548	226	315	287	204	305	164	178	167	182	135	330	204	440	666	621	650	590	69	170	58	246	166	199	96	62	125	145	253	227	279	151	149	235	138	190	270	340	60	171	438	674	381	83	227	82	105	108	122	149	189	309	126	165	428	268	183	97	34	220	121	140	194	213	72	142	105	164	201	102	198	178	83	134	92	120	336	128	115	296	793	73	162	121	126	181	97	105	232	128	86	388	95	209	102	157	84	53	83	118	100	58	105	110	107	334	123	268	112	57	96	97	76	195	165	79	119	609	244	201	193	120	157	255
LOC111103779	LOC111103779	15	20	26	167	9	39	17	2	0	24	11	10	94	6	37	15	82	85	6	18	121	192	45	85	3	12	187	41	31	25	145	7	82	42	9	65	24	76	5	5	1	7	76	33	69	44	20	23	1	24	15	113	234	5	29	161	1	39	362	194	24	5	14	5	3	1	4	13	6	9	5	6	11	1	19	5	17	1	13	28	9	15	4	3	14	18	20	4	11	11	32	14	11	14	26	10	12	8	17	7	4	1	0	0	0	2	59	106	84.221	67	82	2	5	2	18	6	26	0	2	15	9	24	12	4	3	0	5	8	5	56	50	3	2	61	19	18	9	19	2	7	4	3	12	12	27	13	2	31	14	10	11	2	11	3	6	5	7	1	15	6	12	17	6	27	7	17	3	0	10	55	10	5	26	87	4	9	15	24	41	17	11	28	5	3	24	3	19	9	18	1	1	4	6	4	1	0	8	14	22	8	36	8	1	5	6	2	16	10	12	1	23	18	33	22	2	2	46
LOC111106484	LOC111106484	34	160	377	1058	4	111	100	47	24	187	70	54	887	81	180	68	475	471	16	45	911	849	206	1793	18	15	2663	341	376	157	1896	24	669	162	66	465	213	669	64	99	25	66	455	803	532	203	59	22	42	38	121	768	3148	42	158	1310	13	151	3832	1391	95	59	12	27	85	68	21	47	55	29	27	22	45	48	60	38	112	34	64	54	37	45	85	22	67	56	92	24	52	29	55	23	63	61	38	42	39	47	35	25	45	3	0	0	2	2	190	276	299	288	212	2	46	9	134	104	67	18	3	28	98	180	123	67	51	24	45	1	33	201	362	2	11	303	162	199	3	169	8	13	1	2	8	57	44	76	2	480	147	66	24	0	85	4	58	26	25	4	75	8	20	150	1	106	9	16	5	10	21	214	11	28	56	177	6	25	2	7	38	0	49	83	2	22	46	2	44	3	145	4	5	6	11	1	14	2	33	23	59	12	142	11	0	12	4	3	34	2	16	0	161	36	69	24	4	2	71
LOC111108589	LOC111108589	115.958	165.577	165.919	600.452	247.812	405.848	387.146	184.312	68.89	288.688	139.947	181.952	381.446	169.962	220.024	154	320.603	274.966	125.915	244.792	966.821	891.357	338.128	453.687	64	689	1280.515	343.776	439.874	413.529	749.746	143.011	648.758	337	227.992	707.903	205.87	669.737	110.785	181.771	74	203.878	578.956	424.789	468.746	178.863	291.717	268.827	148.904	176.659	262.742	659.48	862.601	321.949	120.907	572.998	109	188.971	1669.163	935.722	296.921	160	88	50.962	214	188.993	130	12.334	21.147	172	85.996	4.368	144	67	108.806	35.935	93.912	8.087	255.997	137	76.903	227.953	344	182	122.899	115.952	161	17.302	27.677	133	158	150	106	305	30	129	62.99	148	222.997	85	126	35.327	92.688	44.427	199	81	112.213	245.767	196.753	199.164	261.695	42.924	35	35	104.945	103.825	99.982	85.998	28.807	84.915	99	166.987	138	117.738	65.404	85.956	155.761	52.988	106.93	93	178.953	14.949	63.797	166.495	237.948	153.756	60.84	104.913	37	83.963	44.652	65.73	77.602	68.28	89.581	53.454	72.345	228.292	94.988	87	74	37	127	53	92.845	66.932	121.993	18	39	51.628	75.616	131.661	78.658	145.799	107.989	41.913	69.904	41	41.773	222.953	80.988	73.704	218.424	741.305	31.836	89.795	98	74.872	105.776	67.965	82.843	139.616	38.463	23	314.425	88.802	52.017	62.755	107.578	67.582	62.685	49.796	84.905	67.451	37	56	70.787	59	275.915	46.882	122.96	49.76	51.977	85.999	85.999	41.864	163.771	127.907	77.862	95.763	276.667	207.49	191.972	177.437	52.956	145.979	267.892
LOC111110008	LOC111110008	102	113	159	499	141	246	280	111	84	250	145	242	347	79	175	109	218	289	70	209	617	570	211	377	78	586	1235	330	202	248	781	61	380	205	154	421	172	434	130	95	49	103	575	182	310	216	157	178	154	145	170	425	785	196	177	456	99	95	1694	1159	149	146	96	86	158	201	131	126	142	129	110	73	136	126	297	88	193	82	198	190	125	197	218	216	229	215	359	149	132	114	192	131	182	240	143	132	138	115	155	90	114	240	206	232	362	182	370	583	564	409	404	32	68	32	155	92	104	40	15	52	83	123	99	140	77	83	120	65	101	163	256	14	72	232	322	184	50	113	34	76	48	52	57	85	71	51	71	245	133	92	52	23	76	63	66	80	113	17	56	39	64	78	47	139	69	36	49	24	56	198	47	44	177	560	21	75	66	69	95	52	53	125	51	61	175	54	87	52	88	55	22	34	48	58	21	58	35	41	186	46	124	54	34	46	59	33	135	88	61	66	262	185	144	125	53	103	146
LOC111110093	LOC111110093	61.001	54	111	317	46	112	69	57	19	117	27	63	140	13	115	32.999	94	183	6	78.999	1138.001	670	143	417	32	12	925	520.999	203	80	606.001	81	292	71.001	79	303.999	78	248	27	155.001	18	42.001	234.001	233	126	183.999	25	47	28	53	84	501	492	51	91	360.001	11	67	1579	937	158.001	103	39	67	104	68	61	43	109	63.999	41	27	64	86	81	39	124	54	91	120	111	74	142	125	112	82	148	51	110	45	91	41	92	123	51	68	79	87	104	58	48	1	0	1	0	0	434.859	503.844	618.845	581.798	549.787	11	218	22	435	168	165	41	5	145	208	264	185	204	65	31	65	14	46	159.001	511	8	17	358	466	138.001	14	169.999	17	32	3	5	14	93	103	138	19	320	360	129	94	23	242	26	140	162	167	32	229	65	191	164	11	206	72.001	42	51.999	43	110	337	38.999	24	178	442	21	19	22	32	65	18	214	732.999	80	197.001	267	10	396	54	276	34.999	69.999	51	31	25	19	21	118	64	163.001	34	265.001	23	17	39	19	12	102.999	9	56	5	345.999	109	136	37	14	13	159
LOC111110683	LOC111110683	21.021	55.466	38.39	90.772	28.627	45.211	50.829	31.309	4.802	32.359	20.232	29.225	80.94	14.58	28.37	34.118	48.268	58.61	19.726	90.923	218.149	124.136	52.248	57.32	13.894	97.139	279.847	62.105	86.572	44.672	140.643	16.27	88.355	53.905	39.945	128.96	45.868	105.031	8.223	19.358	15.385	17.654	86.733	69.074	72.328	41.686	53.509	52.6	32.897	41.282	48.548	92.083	178.356	55.062	35.579	127.862	25.155	37.114	263.101	177.371	90.79	27.185	12.658	14.379	30.117	46.652	26.338	26.328	25.812	29.703	22.514	15.383	22.082	14.555	46.489	33.485	37.506	20.033	44.568	39.377	36.047	41.457	63.341	57.542	53.214	61.708	73.747	32.296	39.611	41.152	34.352	23.704	44.228	60.542	41.705	22.988	47.432	30.495	39.172	23.354	17.937	13.854	23.786	10.734	66.916	27.374	30.289	67.692	75.612	54.205	56.189	14.775	57	16	69.911	41.889	53.537	33	19	38.992	47.982	87	97.938	105.451	22.633	33.553	80.306	26.733	55.779	51.259	75.516	3.66	22.125	57.074	387.516	68.244	19.394	43.801	7.617	22.758	17.613	14.871	37.84	17.841	40.332	33.411	30.047	105.85	53.187	45.073	42.713	21	49	44.888	37.695	77.774	67.47	21.504	45.414	15.41	30.724	55.393	7.028	28.312	29.893	15.666	21.645	20.847	8.894	57.577	14.711	11.188	77.58	199.266	9.346	14.501	27.785	18.736	34.979	27.839	19.65	77.89	43.683	38.195	159.486	33	72.432	14	29.695	33.453	21.873	22	19.921	28.812	15.758	7.985	20.406	13.311	64.723	31	39.63	18.262	12.852	15.772	12.021	5.711	40.7	16.541	20.461	28.678	294.121	67.414	24.661	38.795	22.39	25.532	40.416
